open_time,close_time,strat,dir,entry,exit,lots,pnl,commission,swap,market_state_on_open,liquidity_score_on_open,slippage,exec_ms,was_limit
2026.04.16 09:02:14,2026.04.16 09:02:37,EMA,-1,4827.48000,4824.95000,0.01,2.53,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.16 10:05:21,2026.04.16 10:05:39,EMA,1,4827.89000,4825.89000,0.01,-2.00,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.16 10:08:19,2026.04.16 10:08:28,BOLL,1,4829.27000,4828.28000,0.01,-0.99,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.16 10:08:26,2026.04.16 10:08:35,BOLL,1,4828.72000,4827.73000,0.01,-0.99,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.16 10:10:31,2026.04.16 10:11:17,BOLL,1,4829.54000,4828.51000,0.01,-1.03,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.16 10:10:38,2026.04.16 10:11:18,BOLL,1,4829.28000,4828.24000,0.01,-1.04,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.17 07:19:17,2026.04.17 07:21:30,BOLL,1,4795.37000,4794.29000,0.01,-1.08,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.17 07:18:27,2026.04.17 07:21:31,BOLL,1,4795.30000,4794.23000,0.01,-1.07,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.17 07:19:00,2026.04.17 07:32:34,EMA,1,4795.32000,4796.61000,0.01,1.29,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.17 08:08:00,2026.04.17 08:09:16,EMA,1,4802.83000,4804.72000,0.01,1.89,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.17 08:23:34,2026.04.17 08:30:14,EMA,1,4803.85000,4805.40000,0.01,1.55,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.17 08:52:02,2026.04.17 08:54:40,EMA,1,4798.93000,4796.83000,0.01,-2.10,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.17 08:55:00,2026.04.17 08:57:27,EMA,-1,4797.11000,4794.50000,0.01,2.61,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.17 08:57:39,2026.04.17 08:58:37,EMA,1,4793.99000,4795.20000,0.01,1.21,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.17 08:57:35,2026.04.17 08:58:41,EMA,1,4794.35000,4795.54000,0.01,1.19,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.17 09:00:20,2026.04.17 09:00:36,EMA,1,4793.43000,4791.88000,0.01,-1.55,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.17 09:00:26,2026.04.17 09:00:37,EMA,1,4793.22000,4791.66000,0.01,-1.56,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.17 10:02:26,2026.04.17 10:02:37,BOLL,-1,4785.70000,4786.70000,0.01,-1.00,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.17 10:02:37,2026.04.17 10:04:53,EMA,-1,4786.57000,4788.56000,0.01,-1.99,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.17 10:19:28,2026.04.17 10:21:23,EMA,-1,4788.40000,4786.36000,0.01,2.04,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.17 10:37:00,2026.04.17 10:37:40,EMA,-1,4789.06000,4787.13000,0.01,1.93,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.17 10:41:28,2026.04.17 10:42:20,BOLL,-1,4785.61000,4784.61000,0.01,1.00,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.17 11:12:15,2026.04.17 11:13:04,EMA,-1,4785.43000,4782.65000,0.01,2.78,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.17 11:13:26,2026.04.17 11:14:27,BOLL,-1,4781.73000,4782.85000,0.01,-1.12,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.17 11:25:31,2026.04.17 11:32:27,EMA,-1,4785.26000,4787.22000,0.01,-1.96,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.17 12:13:41,2026.04.17 12:19:52,EMA,1,4793.27000,4795.43000,0.01,2.16,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.17 12:21:04,2026.04.17 12:21:58,EMA,1,4796.43000,4798.19000,0.01,1.76,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.17 12:28:58,2026.04.17 12:29:29,BOLL,1,4797.45000,4796.44000,0.01,-1.01,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.17 12:36:14,2026.04.17 12:36:34,BOLL,1,4797.60000,4796.61000,0.01,-0.99,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.17 12:36:38,2026.04.17 12:45:26,EMA,1,4796.15000,4794.09000,0.01,-2.06,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.20 07:17:27,2026.04.20 07:19:00,EMA,-1,4794.32000,4792.85000,0.01,1.47,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.20 07:20:12,2026.04.20 07:21:39,EMA,-1,4794.00000,4792.49000,0.01,1.51,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.20 07:23:34,2026.04.20 07:24:32,BOLL,-1,4793.05000,4794.05000,0.01,-1.00,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.20 07:23:36,2026.04.20 07:25:12,BOLL,-1,4793.30000,4794.26000,0.01,-0.96,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.20 07:31:11,2026.04.20 07:32:05,EMA,1,4793.03000,4791.18000,0.01,-1.85,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.20 07:47:41,2026.04.20 07:51:18,EMA,-1,4793.01000,4791.44000,0.01,1.57,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.20 08:00:28,2026.04.20 08:01:04,EMA,-1,4790.39000,4792.41000,0.01,-2.02,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.20 08:04:30,2026.04.20 08:05:36,EMA,-1,4790.24000,4788.19000,0.01,2.05,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.20 08:07:28,2026.04.20 08:08:22,BOLL,-1,4787.82000,4788.78000,0.01,-0.96,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.20 08:07:37,2026.04.20 08:08:33,BOLL,-1,4788.29000,4789.25000,0.01,-0.96,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.20 08:09:02,2026.04.20 08:09:40,EMA,-1,4789.29000,4787.21000,0.01,2.08,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.20 08:10:38,2026.04.20 08:11:25,BOLL,-1,4788.33000,4787.22000,0.01,1.11,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.20 08:10:37,2026.04.20 08:11:26,BOLL,-1,4788.22000,4787.11000,0.01,1.11,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.20 08:14:00,2026.04.20 08:14:26,BOLL,-1,4784.89000,4786.04000,0.01,-1.15,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.20 08:14:34,2026.04.20 08:16:04,BOLL,-1,4786.35000,4787.28000,0.01,-0.93,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.20 08:14:36,2026.04.20 08:16:16,BOLL,-1,4786.63000,4787.64000,0.01,-1.01,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.20 08:16:39,2026.04.20 08:17:32,BOLL,-1,4788.21000,4789.23000,0.01,-1.02,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.20 08:22:28,2026.04.20 08:26:37,EMA,-1,4787.76000,4785.71000,0.01,2.05,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.20 08:27:28,2026.04.20 08:28:19,BOLL,-1,4786.54000,4787.55000,0.01,-1.01,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.20 08:28:35,2026.04.20 08:30:29,EMA,-1,4788.35000,4790.40000,0.01,-2.05,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.21 07:10:13,2026.04.21 07:10:36,BOLL,-1,4795.46000,4794.44000,0.01,1.02,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.21 07:10:13,2026.04.21 07:10:36,BOLL,-1,4795.46000,4794.44000,0.01,1.02,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.21 07:12:34,2026.04.21 07:14:31,BOLL,-1,4795.10000,4794.04000,0.01,1.06,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.21 07:15:38,2026.04.21 07:16:13,BOLL,-1,4794.61000,4795.60000,0.01,-0.99,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.21 07:15:40,2026.04.21 07:17:25,BOLL,-1,4794.85000,4795.84000,0.01,-0.99,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.21 07:17:37,2026.04.21 07:19:18,BOLL,-1,4796.46000,4795.38000,0.01,1.08,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.21 07:17:25,2026.04.21 07:19:27,BOLL,-1,4795.83000,4794.74000,0.01,1.09,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.21 07:17:25,2026.04.21 07:19:29,EMA,-1,4795.83000,4794.42000,0.01,1.41,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.21 07:20:28,2026.04.21 07:21:38,BOLL,-1,4794.06000,4794.97000,0.01,-0.91,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.21 07:20:34,2026.04.21 07:22:14,BOLL,-1,4794.26000,4795.22000,0.01,-0.96,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.21 07:20:33,2026.04.21 07:24:22,EMA,-1,4794.15000,4792.36000,0.01,1.79,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.21 07:24:02,2026.04.21 07:24:24,BOLL,-1,4793.16000,4792.17000,0.01,0.99,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.21 07:26:29,2026.04.21 07:27:36,BOLL,-1,4793.02000,4794.12000,0.01,-1.10,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.21 07:27:37,2026.04.21 07:28:03,BOLL,-1,4794.17000,4795.08000,0.01,-0.91,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.21 07:45:38,2026.04.21 07:48:14,EMA,-1,4792.83000,4791.57000,0.01,1.26,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.21 07:50:39,2026.04.21 07:52:40,BOLL,-1,4790.77000,4789.71000,0.01,1.06,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.21 07:56:40,2026.04.21 07:57:30,BOLL,-1,4790.06000,4791.07000,0.01,-1.01,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.21 07:57:27,2026.04.21 07:57:41,BOLL,-1,4790.71000,4791.75000,0.01,-1.04,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.21 07:57:37,2026.04.21 07:58:36,BOLL,-1,4791.30000,4790.22000,0.01,1.08,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.21 07:57:31,2026.04.21 07:58:38,BOLL,-1,4791.16000,4790.06000,0.01,1.10,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.21 07:57:29,2026.04.21 07:59:42,BOLL,-1,4790.93000,4789.90000,0.01,1.03,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.21 08:01:04,2026.04.21 08:01:37,BOLL,-1,4788.11000,4787.01000,0.01,1.10,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.21 08:02:28,2026.04.21 08:02:40,BOLL,-1,4787.72000,4788.75000,0.01,-1.03,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.21 08:03:30,2026.04.21 08:04:12,BOLL,-1,4786.77000,4787.89000,0.01,-1.12,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.21 08:04:26,2026.04.21 08:04:37,BOLL,-1,4789.36000,4790.35000,0.01,-0.99,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.21 08:05:40,2026.04.21 08:06:31,BOLL,-1,4792.19000,4791.17000,0.01,1.02,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.21 08:13:40,2026.04.21 08:17:36,EMA,-1,4788.96000,4790.95000,0.01,-1.99,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.21 08:21:35,2026.04.21 08:23:24,EMA,-1,4789.59000,4787.99000,0.01,1.60,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.21 08:24:33,2026.04.21 08:24:52,BOLL,-1,4788.11000,4789.08000,0.01,-0.97,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.21 08:24:57,2026.04.21 08:25:14,BOLL,-1,4789.41000,4788.32000,0.01,1.09,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.21 08:29:00,2026.04.21 08:29:37,BOLL,-1,4786.83000,4787.91000,0.01,-1.08,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.21 08:30:27,2026.04.21 08:30:30,BOLL,-1,4788.41000,4789.44000,0.01,-1.03,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.21 08:30:29,2026.04.21 08:30:32,BOLL,-1,4788.94000,4789.97000,0.01,-1.03,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.22 07:11:14,2026.04.22 07:17:17,EMA,1,4758.11000,4756.35000,0.01,-1.76,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.22 07:34:23,2026.04.22 07:38:35,EMA,1,4755.63000,4754.31000,0.01,-1.32,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.22 07:44:00,2026.04.22 07:45:24,EMA,1,4755.99000,4757.13000,0.01,1.14,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.22 07:42:39,2026.04.22 07:45:31,EMA,-1,4756.15000,4757.52000,0.01,-1.37,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.22 08:10:03,2026.04.22 08:11:39,EMA,-1,4756.23000,4754.55000,0.01,1.68,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.22 08:18:01,2026.04.22 08:18:29,BOLL,1,4762.32000,4763.26000,0.01,0.94,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.22 08:37:56,2026.04.22 08:44:15,EMA,1,4766.80000,4769.07000,0.01,2.27,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.22 08:44:56,2026.04.22 08:45:04,BOLL,1,4767.61000,4766.58000,0.01,-1.03,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.22 08:45:04,2026.04.22 08:46:20,EMA,1,4766.56000,4768.76000,0.01,2.20,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.22 08:48:53,2026.04.22 08:49:39,BOLL,1,4768.84000,4769.89000,0.01,1.05,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.22 08:50:12,2026.04.22 08:50:35,BOLL,1,4768.84000,4769.86000,0.01,1.02,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.22 08:48:42,2026.04.22 08:51:02,BOLL,1,4769.23000,4770.26000,0.01,1.03,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.22 08:52:38,2026.04.22 08:53:03,BOLL,1,4769.73000,4768.74000,0.01,-0.99,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.22 08:52:42,2026.04.22 08:53:42,BOLL,1,4768.99000,4770.09000,0.01,1.10,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.22 08:52:40,2026.04.22 08:54:37,BOLL,1,4769.40000,4768.35000,0.01,-1.05,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.22 08:55:23,2026.04.22 08:55:39,BOLL,1,4767.11000,4766.12000,0.01,-0.99,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.22 08:55:26,2026.04.22 08:56:14,BOLL,1,4766.85000,4767.89000,0.01,1.04,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.22 10:02:01,2026.04.22 10:02:13,BOLL,1,4768.28000,4767.25000,0.01,-1.03,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.22 10:02:14,2026.04.22 10:02:28,BOLL,1,4767.07000,4768.14000,0.01,1.07,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.22 10:05:29,2026.04.22 10:06:20,BOLL,1,4768.10000,4769.14000,0.01,1.04,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.22 10:07:24,2026.04.22 10:07:40,BOLL,1,4770.46000,4769.46000,0.01,-1.00,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.22 10:10:00,2026.04.22 10:10:14,BOLL,1,4770.11000,4769.12000,0.01,-0.99,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.22 10:10:05,2026.04.22 10:10:25,BOLL,1,4769.61000,4768.57000,0.01,-1.04,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.22 10:10:23,2026.04.22 10:10:37,BOLL,1,4768.80000,4767.79000,0.01,-1.01,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.22 10:32:40,2026.04.22 10:40:14,EMA,-1,4766.05000,4763.84000,0.01,2.21,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.22 10:28:26,2026.04.22 10:40:15,EMA,-1,4766.09000,4763.72000,0.01,2.37,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.22 10:30:38,2026.04.22 10:40:16,EMA,1,4765.60000,4763.60000,0.01,-2.00,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.22 10:26:37,2026.04.22 10:40:25,EMA,1,4765.15000,4763.11000,0.01,-2.04,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.22 11:22:24,2026.04.22 11:22:38,BOLL,1,4756.28000,4755.28000,0.01,-1.00,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.22 11:30:01,2026.04.22 11:32:01,EMA,1,4754.21000,4755.77000,0.01,1.56,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.23 07:03:37,2026.04.23 07:05:27,BOLL,-1,4703.01000,4701.98000,0.01,1.03,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.23 07:06:33,2026.04.23 07:07:14,BOLL,-1,4701.88000,4702.89000,0.01,-1.01,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.23 07:07:03,2026.04.23 07:07:34,BOLL,-1,4702.48000,4703.49000,0.01,-1.01,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.23 07:08:18,2026.04.23 07:08:28,BOLL,-1,4703.96000,4704.99000,0.01,-1.03,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.23 07:08:20,2026.04.23 07:08:30,BOLL,-1,4704.26000,4705.19000,0.01,-0.93,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.23 07:26:27,2026.04.23 07:26:38,BOLL,-1,4704.24000,4705.23000,0.01,-0.99,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.23 07:26:29,2026.04.23 07:28:29,BOLL,-1,4704.44000,4705.49000,0.01,-1.05,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.23 07:26:38,2026.04.23 07:35:15,EMA,-1,4705.17000,4707.07000,0.01,-1.90,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.24 07:09:16,2026.04.24 07:09:29,BOLL,-1,4672.96000,4673.98000,0.01,-1.02,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.24 07:16:31,2026.04.24 07:17:03,BOLL,-1,4669.14000,4670.22000,0.01,-1.08,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.24 07:47:05,2026.04.24 07:47:27,EMA,-1,4672.42000,4674.40000,0.01,-1.98,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.24 08:16:26,2026.04.24 08:17:30,EMA,1,4674.70000,4672.72000,0.01,-1.98,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.24 08:47:00,2026.04.24 08:48:15,EMA,-1,4681.38000,4683.48000,0.01,-2.10,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.24 08:55:00,2026.04.24 08:57:40,EMA,1,4684.45000,4686.69000,0.01,2.24,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.24 10:38:04,2026.04.24 10:40:00,BOLL,1,4684.50000,4683.51000,0.01,-0.99,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.24 10:39:52,2026.04.24 10:41:03,BOLL,1,4683.90000,4684.91000,0.01,1.01,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.24 11:21:38,2026.04.24 11:22:19,BOLL,1,4695.15000,4694.03000,0.01,-1.12,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.24 11:22:41,2026.04.24 11:24:02,BOLL,1,4692.21000,4693.30000,0.01,1.09,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.24 11:25:15,2026.04.24 11:25:39,BOLL,1,4691.71000,4690.73000,0.01,-0.98,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.24 11:25:26,2026.04.24 11:27:24,BOLL,1,4691.34000,4690.32000,0.01,-1.02,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.24 11:28:01,2026.04.24 11:28:29,EMA,1,4689.55000,4687.52000,0.01,-2.03,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.24 11:42:36,2026.04.24 11:45:39,EMA,1,4688.48000,4690.56000,0.01,2.08,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.24 11:47:13,2026.04.24 11:47:34,BOLL,1,4689.57000,4690.61000,0.01,1.04,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.24 11:52:13,2026.04.24 11:52:39,BOLL,1,4690.86000,4689.85000,0.01,-1.01,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.24 11:52:38,2026.04.24 11:57:39,BOLL,1,4689.98000,4688.99000,0.01,-0.99,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.24 11:55:36,2026.04.24 11:58:36,BOLL,1,4689.49000,4690.50000,0.01,1.01,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.24 12:25:29,2026.04.24 12:25:38,BOLL,1,4684.61000,4683.60000,0.01,-1.01,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.24 12:25:29,2026.04.24 12:25:38,BOLL,1,4684.53000,4683.51000,0.01,-1.02,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.27 07:02:34,2026.04.27 07:05:16,EMA,1,4725.10000,4726.81000,0.01,1.71,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.27 07:12:57,2026.04.27 07:13:38,BOLL,1,4726.20000,4727.24000,0.01,1.04,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.27 07:12:52,2026.04.27 07:14:05,BOLL,1,4726.32000,4727.34000,0.01,1.02,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.27 07:11:14,2026.04.27 07:14:25,BOLL,1,4726.52000,4727.54000,0.01,1.02,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.27 07:17:21,2026.04.27 07:17:42,BOLL,1,4726.97000,4725.96000,0.01,-1.01,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.27 07:17:41,2026.04.27 07:18:42,BOLL,1,4726.09000,4725.08000,0.01,-1.01,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.27 07:18:29,2026.04.27 07:20:19,BOLL,1,4725.79000,4726.82000,0.01,1.03,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.27 07:18:27,2026.04.27 07:20:27,BOLL,1,4725.99000,4727.02000,0.01,1.03,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.27 07:24:38,2026.04.27 07:30:04,EMA,1,4726.14000,4727.32000,0.01,1.18,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.27 07:32:33,2026.04.27 07:33:25,BOLL,1,4727.28000,4728.32000,0.01,1.04,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.27 07:32:33,2026.04.27 07:33:25,BOLL,1,4727.28000,4728.32000,0.01,1.04,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.27 07:32:33,2026.04.27 07:33:26,EMA,1,4727.28000,4728.54000,0.01,1.26,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.27 07:34:30,2026.04.27 07:34:40,BOLL,1,4728.24000,4727.23000,0.01,-1.01,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.27 07:35:04,2026.04.27 07:35:26,BOLL,1,4727.01000,4726.03000,0.01,-0.98,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.27 07:35:16,2026.04.27 07:35:38,BOLL,1,4726.51000,4725.52000,0.01,-0.99,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.27 07:40:35,2026.04.27 07:47:42,EMA,1,4727.01000,4725.00000,0.01,-2.01,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.27 08:27:34,2026.04.27 08:30:16,EMA,-1,4719.54000,4718.05000,0.01,1.49,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.27 08:25:04,2026.04.27 08:30:18,EMA,1,4719.53000,4717.68000,0.01,-1.85,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.27 08:28:57,2026.04.27 08:30:26,EMA,1,4718.76000,4717.01000,0.01,-1.75,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.27 08:43:41,2026.04.27 08:44:38,RSI,1,4712.22000,4711.16000,0.01,-1.06,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.27 08:47:25,2026.04.27 08:50:19,EMA,1,4713.22000,4711.13000,0.01,-2.09,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.27 08:51:13,2026.04.27 08:51:38,EMA,-1,4711.53000,4709.58000,0.01,1.95,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.27 09:00:27,2026.04.27 09:02:15,EMA,-1,4711.31000,4713.27000,0.01,-1.96,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.27 08:58:27,2026.04.27 09:04:40,EMA,1,4711.36000,4709.40000,0.01,-1.96,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.28 07:32:36,2026.04.28 07:36:34,BOLL,-1,4668.73000,4667.72000,0.01,1.01,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.28 07:33:04,2026.04.28 07:36:35,EMA,-1,4668.87000,4667.65000,0.01,1.22,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.28 07:31:41,2026.04.28 07:36:35,BOLL,-1,4668.71000,4667.65000,0.01,1.06,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.28 07:31:40,2026.04.28 07:36:36,BOLL,-1,4668.57000,4667.51000,0.01,1.06,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.28 07:51:52,2026.04.28 07:52:36,BOLL,-1,4668.58000,4669.64000,0.01,-1.06,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.28 07:51:56,2026.04.28 07:52:37,BOLL,-1,4668.71000,4669.71000,0.01,-1.00,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.28 07:51:59,2026.04.28 07:52:38,BOLL,-1,4668.75000,4669.78000,0.01,-1.03,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.28 07:52:24,2026.04.28 07:53:38,EMA,-1,4668.98000,4667.77000,0.01,1.21,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.28 08:03:05,2026.04.28 08:03:19,BOLL,-1,4666.37000,4665.24000,0.01,1.13,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.28 08:02:27,2026.04.28 08:03:25,BOLL,-1,4665.87000,4664.84000,0.01,1.03,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.28 08:05:00,2026.04.28 08:05:37,BOLL,-1,4663.28000,4662.33000,0.01,0.95,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.28 08:06:00,2026.04.28 08:06:17,BOLL,-1,4662.37000,4661.25000,0.01,1.12,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.28 08:31:00,2026.04.28 08:31:02,BOLL,-1,4647.40000,4648.55000,0.01,-1.15,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.28 08:31:00,2026.04.28 08:31:04,EMA,-1,4647.40000,4649.52000,0.01,-2.12,-0.03,0.00,0,0.00,0.00000,0,0
