open_time,close_time,strat,dir,entry,exit,lots,pnl,commission,swap,market_state_on_open,liquidity_score_on_open,slippage,exec_ms,was_limit
2026.04.08 07:25:35,2026.04.08 07:26:15,BRK,-1,4792.81000,4794.25000,0.01,-1.44,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.08 07:25:36,2026.04.08 07:26:16,BRK,-1,4792.91000,4794.39000,0.01,-1.48,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.08 07:26:00,2026.04.08 07:26:16,BRK,-1,4792.82000,4794.39000,0.01,-1.57,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.08 07:26:25,2026.04.08 07:28:01,BRK,-1,4794.76000,4796.27000,0.01,-1.51,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.08 07:26:39,2026.04.08 07:28:14,BRK,-1,4795.86000,4797.39000,0.01,-1.53,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.09 07:55:26,2026.04.09 07:55:39,BRK,1,4723.35000,4721.82000,0.01,-1.53,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.09 07:57:27,2026.04.09 08:00:14,BRK,1,4722.20000,4720.74000,0.01,-1.46,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.09 07:59:38,2026.04.09 08:01:02,BRK,1,4721.30000,4722.88000,0.01,1.58,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.09 07:57:39,2026.04.09 08:01:04,BRK,1,4721.59000,4723.19000,0.01,1.60,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.09 08:02:12,2026.04.09 08:03:15,BRK,1,4720.30000,4721.83000,0.01,1.53,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.09 08:01:39,2026.04.09 08:05:27,BRK,1,4720.73000,4719.23000,0.01,-1.50,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.09 08:01:40,2026.04.09 08:05:28,BRK,1,4720.61000,4719.07000,0.01,-1.54,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.09 08:02:04,2026.04.09 08:05:29,BRK,1,4720.39000,4718.91000,0.01,-1.48,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.09 08:04:42,2026.04.09 08:05:37,BRK,1,4720.09000,4718.60000,0.01,-1.49,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.09 08:04:54,2026.04.09 08:05:39,BRK,1,4719.84000,4718.28000,0.01,-1.56,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.10 07:20:28,2026.04.10 07:20:41,BRK,1,4769.63000,4768.17000,0.01,-1.46,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.10 07:24:25,2026.04.10 07:29:31,BRK,1,4767.29000,4765.79000,0.01,-1.50,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.10 07:24:26,2026.04.10 07:29:32,BRK,1,4767.21000,4765.73000,0.01,-1.48,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.10 07:24:27,2026.04.10 07:29:34,BRK,1,4767.12000,4765.61000,0.01,-1.51,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.10 07:24:27,2026.04.10 07:29:34,BRK,1,4767.12000,4765.61000,0.01,-1.51,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.10 07:29:11,2026.04.10 07:30:26,BRK,1,4766.50000,4764.94000,0.01,-1.56,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.10 07:29:15,2026.04.10 07:30:28,BRK,1,4766.27000,4764.70000,0.01,-1.57,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.10 07:29:24,2026.04.10 07:30:29,BRK,1,4766.02000,4764.53000,0.01,-1.49,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.10 07:29:24,2026.04.10 07:30:34,BRK,1,4765.96000,4764.46000,0.01,-1.50,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.10 07:29:31,2026.04.10 07:30:35,BRK,1,4765.85000,4764.38000,0.01,-1.47,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.13 07:12:14,2026.04.13 07:15:36,BRK,-1,4713.58000,4715.10000,0.01,-1.52,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.13 07:13:21,2026.04.13 07:16:40,BRK,-1,4713.74000,4715.26000,0.01,-1.52,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.13 07:13:29,2026.04.13 07:16:52,BRK,-1,4713.92000,4715.43000,0.01,-1.51,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.13 07:13:31,2026.04.13 07:17:00,BRK,-1,4714.12000,4715.61000,0.01,-1.49,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.13 07:17:05,2026.04.13 07:17:30,BRK,-1,4715.80000,4714.24000,0.01,1.56,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.13 08:00:40,2026.04.13 08:01:41,BRK,1,4722.17000,4723.71000,0.01,1.54,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.13 08:01:00,2026.04.13 08:01:42,BRK,1,4722.39000,4723.83000,0.01,1.44,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.13 08:02:00,2026.04.13 08:02:22,BRK,1,4723.32000,4724.79000,0.01,1.47,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.13 08:03:00,2026.04.13 08:03:29,BRK,1,4724.85000,4723.24000,0.01,-1.61,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.13 08:04:00,2026.04.13 08:04:27,BRK,1,4723.10000,4721.50000,0.01,-1.60,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.13 08:06:00,2026.04.13 08:07:31,BRK,1,4720.44000,4721.91000,0.01,1.47,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.13 08:07:00,2026.04.13 08:07:39,BRK,1,4720.72000,4722.18000,0.01,1.46,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.13 08:05:00,2026.04.13 08:08:05,BRK,1,4721.65000,4723.13000,0.01,1.48,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.13 08:08:00,2026.04.13 08:12:18,BRK,1,4722.10000,4720.49000,0.01,-1.61,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.13 08:09:00,2026.04.13 08:12:18,BRK,1,4722.12000,4720.49000,0.01,-1.63,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.13 09:00:00,2026.04.13 09:00:20,BRK,1,4729.50000,4727.87000,0.01,-1.63,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.13 09:01:00,2026.04.13 09:01:38,BRK,1,4728.21000,4726.64000,0.01,-1.57,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.14 08:16:00,2026.04.14 08:17:31,BRK,-1,4765.10000,4766.68000,0.01,-1.58,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.14 08:15:00,2026.04.14 08:17:53,BRK,-1,4765.51000,4767.09000,0.01,-1.58,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.14 08:17:00,2026.04.14 08:21:32,BRK,-1,4766.49000,4768.06000,0.01,-1.57,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.14 08:19:00,2026.04.14 08:23:13,BRK,-1,4767.27000,4765.81000,0.01,1.46,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.14 08:18:00,2026.04.14 08:23:15,BRK,-1,4767.18000,4765.71000,0.01,1.47,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.14 08:30:00,2026.04.14 08:30:15,BRK,-1,4764.77000,4763.30000,0.01,1.47,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.14 08:31:00,2026.04.14 08:31:29,BRK,-1,4765.97000,4764.47000,0.01,1.50,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.14 08:32:00,2026.04.14 08:33:40,BRK,-1,4763.36000,4761.91000,0.01,1.45,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.14 08:33:00,2026.04.14 08:34:00,BRK,-1,4763.26000,4761.82000,0.01,1.44,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.14 08:35:00,2026.04.14 08:35:04,BRK,-1,4761.94000,4760.46000,0.01,1.48,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.14 08:34:00,2026.04.14 08:35:05,BRK,-1,4761.76000,4760.20000,0.01,1.56,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.14 08:36:00,2026.04.14 08:38:19,BRK,-1,4762.07000,4760.61000,0.01,1.46,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.14 08:37:00,2026.04.14 08:38:19,BRK,-1,4761.95000,4760.47000,0.01,1.48,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.14 08:38:00,2026.04.14 08:38:36,BRK,-1,4760.70000,4759.25000,0.01,1.45,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.14 08:41:00,2026.04.14 08:41:15,BRK,-1,4758.83000,4760.43000,0.01,-1.60,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.14 08:40:00,2026.04.14 08:41:24,BRK,-1,4759.21000,4760.82000,0.01,-1.61,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.14 08:39:00,2026.04.14 08:41:25,BRK,-1,4759.49000,4761.05000,0.01,-1.56,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.14 08:43:00,2026.04.14 08:43:39,BRK,-1,4762.04000,4760.59000,0.01,1.45,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.14 08:42:00,2026.04.14 08:45:15,BRK,-1,4761.98000,4760.54000,0.01,1.44,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.14 08:45:00,2026.04.14 08:45:33,BRK,-1,4761.34000,4759.89000,0.01,1.45,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.14 08:46:00,2026.04.14 08:46:37,BRK,-1,4760.56000,4762.12000,0.01,-1.56,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.14 08:44:00,2026.04.14 08:46:38,BRK,-1,4760.69000,4762.28000,0.01,-1.59,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.14 08:47:00,2026.04.14 08:47:53,BRK,-1,4762.64000,4764.22000,0.01,-1.58,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.14 08:48:00,2026.04.14 08:48:35,BRK,-1,4764.63000,4766.20000,0.01,-1.57,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.15 08:21:26,2026.04.15 08:23:20,BRK,1,4829.17000,4827.67000,0.01,-1.50,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.15 08:22:36,2026.04.15 08:23:28,BRK,1,4828.70000,4827.14000,0.01,-1.56,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.15 08:23:17,2026.04.15 08:23:30,BRK,1,4828.27000,4826.78000,0.01,-1.49,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.15 08:23:26,2026.04.15 08:23:39,BRK,1,4827.47000,4825.98000,0.01,-1.49,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.15 08:24:27,2026.04.15 08:24:40,BRK,1,4826.36000,4824.82000,0.01,-1.54,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.16 07:18:39,2026.04.16 07:23:36,BRK,1,4828.13000,4826.63000,0.01,-1.50,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.16 07:19:28,2026.04.16 07:24:03,BRK,1,4828.09000,4826.56000,0.01,-1.53,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.16 07:25:14,2026.04.16 07:25:38,BRK,1,4826.11000,4827.74000,0.01,1.63,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.16 07:25:04,2026.04.16 07:25:39,BRK,1,4826.31000,4827.83000,0.01,1.52,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.16 07:25:04,2026.04.16 07:25:39,BRK,1,4826.31000,4827.93000,0.01,1.62,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.16 07:19:40,2026.04.16 07:30:26,BRK,1,4827.14000,4825.62000,0.01,-1.52,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.16 07:20:34,2026.04.16 07:30:33,BRK,1,4826.93000,4825.43000,0.01,-1.50,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.16 07:24:05,2026.04.16 07:30:36,BRK,1,4826.52000,4825.03000,0.01,-1.49,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.16 07:30:26,2026.04.16 07:34:13,BRK,1,4825.68000,4827.25000,0.01,1.57,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.16 07:26:41,2026.04.16 07:34:23,BRK,1,4825.97000,4827.52000,0.01,1.55,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.16 07:43:00,2026.04.16 07:57:21,BRK,1,4830.60000,4832.04000,0.01,1.44,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.16 07:44:00,2026.04.16 07:57:24,BRK,1,4830.79000,4832.28000,0.01,1.49,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.16 08:05:38,2026.04.16 08:06:26,BRK,1,4835.35000,4836.91000,0.01,1.56,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.16 08:07:28,2026.04.16 08:08:40,BRK,1,4835.86000,4834.39000,0.01,-1.47,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.16 08:09:14,2026.04.16 08:10:01,BRK,1,4834.20000,4835.78000,0.01,1.58,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.16 08:08:41,2026.04.16 08:10:02,BRK,1,4834.32000,4835.88000,0.01,1.56,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.16 08:09:00,2026.04.16 08:10:02,BRK,1,4834.37000,4835.88000,0.01,1.51,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.16 08:14:00,2026.04.16 08:16:28,BRK,1,4834.24000,4835.69000,0.01,1.45,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.16 08:13:36,2026.04.16 08:16:36,BRK,1,4834.49000,4836.01000,0.01,1.52,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.16 08:13:00,2026.04.16 08:21:34,BRK,1,4835.62000,4834.06000,0.01,-1.56,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.16 08:11:00,2026.04.16 08:22:05,BRK,1,4835.48000,4833.90000,0.01,-1.58,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.16 08:07:38,2026.04.16 08:23:40,BRK,1,4835.17000,4833.66000,0.01,-1.51,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.16 08:12:00,2026.04.16 08:24:11,BRK,1,4834.98000,4833.40000,0.01,-1.58,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.16 08:22:15,2026.04.16 08:25:27,BRK,1,4833.88000,4832.35000,0.01,-1.53,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.16 08:24:04,2026.04.16 08:25:36,BRK,1,4833.51000,4832.03000,0.01,-1.48,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.16 08:25:35,2026.04.16 08:27:36,BRK,1,4832.19000,4833.72000,0.01,1.53,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.16 08:25:19,2026.04.16 08:27:39,BRK,1,4832.59000,4834.09000,0.01,1.50,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.16 08:32:37,2026.04.16 08:33:40,BRK,1,4828.58000,4830.10000,0.01,1.52,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.16 08:32:31,2026.04.16 08:34:03,BRK,1,4828.66000,4830.22000,0.01,1.56,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.16 08:32:30,2026.04.16 08:34:04,BRK,1,4828.75000,4830.31000,0.01,1.56,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.17 07:45:26,2026.04.17 07:45:38,BRK,1,4800.03000,4798.48000,0.01,-1.55,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.17 07:45:38,2026.04.17 07:51:28,BRK,1,4798.54000,4800.12000,0.01,1.58,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.17 07:45:38,2026.04.17 07:51:29,BRK,1,4798.65000,4800.22000,0.01,1.57,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.17 07:45:34,2026.04.17 07:52:05,BRK,1,4799.41000,4800.92000,0.01,1.51,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.17 07:45:27,2026.04.17 07:58:20,BRK,1,4799.82000,4801.48000,0.01,1.66,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.17 08:00:00,2026.04.17 08:00:38,BRK,1,4803.28000,4804.79000,0.01,1.51,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.17 08:01:00,2026.04.17 08:02:56,BRK,1,4804.05000,4802.49000,0.01,-1.56,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.17 08:02:00,2026.04.17 08:03:39,BRK,1,4803.43000,4801.87000,0.01,-1.56,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.17 08:03:00,2026.04.17 08:04:37,BRK,1,4802.35000,4800.74000,0.01,-1.61,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.17 08:04:00,2026.04.17 08:04:39,BRK,1,4802.09000,4800.52000,0.01,-1.57,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.17 08:06:00,2026.04.17 08:07:14,BRK,1,4800.32000,4801.79000,0.01,1.47,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.17 08:07:00,2026.04.17 08:07:27,BRK,1,4801.00000,4802.45000,0.01,1.45,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.17 08:05:00,2026.04.17 08:07:35,BRK,1,4801.23000,4802.70000,0.01,1.47,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.17 08:08:00,2026.04.17 08:09:04,BRK,1,4802.83000,4804.28000,0.01,1.45,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.17 08:09:00,2026.04.17 08:09:37,BRK,1,4804.01000,4805.47000,0.01,1.46,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.17 08:10:00,2026.04.17 08:14:13,BRK,1,4804.76000,4806.21000,0.01,1.45,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.17 08:11:00,2026.04.17 08:14:13,BRK,1,4804.75000,4806.21000,0.01,1.46,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.17 08:14:00,2026.04.17 08:15:40,BRK,1,4805.85000,4804.27000,0.01,-1.58,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.17 08:13:00,2026.04.17 08:16:17,BRK,1,4805.61000,4804.03000,0.01,-1.58,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.17 08:12:00,2026.04.17 08:16:26,BRK,1,4805.10000,4803.52000,0.01,-1.58,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.17 08:15:00,2026.04.17 08:16:26,BRK,1,4805.12000,4803.52000,0.01,-1.60,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.17 08:16:00,2026.04.17 08:16:37,BRK,1,4804.42000,4802.83000,0.01,-1.59,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.17 08:34:38,2026.04.17 08:36:41,BRK,1,4798.48000,4800.01000,0.01,1.53,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.17 08:34:37,2026.04.17 08:37:18,BRK,1,4798.52000,4800.10000,0.01,1.58,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.17 08:41:45,2026.04.17 08:44:15,BRK,1,4798.06000,4796.58000,0.01,-1.48,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.17 08:41:45,2026.04.17 08:44:16,BRK,1,4798.06000,4796.54000,0.01,-1.52,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.17 08:41:53,2026.04.17 08:44:26,BRK,1,4797.75000,4796.27000,0.01,-1.48,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.20 07:38:13,2026.04.20 07:38:33,BRK,-1,4790.71000,4789.08000,0.01,1.63,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.20 07:38:04,2026.04.20 07:38:36,BRK,-1,4790.42000,4788.68000,0.01,1.74,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.20 07:38:03,2026.04.20 07:38:36,BRK,-1,4790.20000,4788.54000,0.01,1.66,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.20 07:39:28,2026.04.20 07:40:30,BRK,-1,4789.72000,4791.12000,0.01,-1.40,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.20 07:38:03,2026.04.20 07:40:40,BRK,-1,4789.98000,4791.45000,0.01,-1.47,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.20 07:45:16,2026.04.20 07:46:16,BRK,-1,4788.61000,4790.11000,0.01,-1.50,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.20 07:46:34,2026.04.20 07:47:37,BRK,-1,4790.86000,4792.38000,0.01,-1.52,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.20 07:47:28,2026.04.20 07:49:36,BRK,-1,4791.82000,4793.32000,0.01,-1.50,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.20 07:49:37,2026.04.20 07:51:16,BRK,-1,4793.42000,4791.90000,0.01,1.52,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.20 08:10:37,2026.04.20 08:11:28,BRK,-1,4788.22000,4786.65000,0.01,1.57,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.20 08:14:26,2026.04.20 08:16:13,BRK,-1,4785.98000,4787.45000,0.01,-1.47,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.20 08:14:34,2026.04.20 08:16:25,BRK,-1,4786.35000,4787.81000,0.01,-1.46,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.20 08:14:36,2026.04.20 08:16:36,BRK,-1,4786.63000,4788.12000,0.01,-1.49,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.20 08:16:16,2026.04.20 08:17:25,BRK,-1,4787.58000,4789.07000,0.01,-1.49,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.20 08:16:35,2026.04.20 08:17:36,BRK,-1,4788.02000,4789.53000,0.01,-1.51,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.20 08:17:34,2026.04.20 08:19:35,BRK,-1,4789.35000,4787.83000,0.01,1.52,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.20 08:17:23,2026.04.20 08:20:39,BRK,-1,4788.78000,4787.26000,0.01,1.52,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.20 08:31:41,2026.04.20 08:31:57,BRK,-1,4793.58000,4795.08000,0.01,-1.50,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.21 07:20:33,2026.04.21 07:24:14,BRK,-1,4794.15000,4792.60000,0.01,1.55,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.21 07:25:30,2026.04.21 07:27:40,BRK,-1,4793.42000,4794.89000,0.01,-1.47,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.21 07:27:27,2026.04.21 07:27:40,BRK,-1,4793.32000,4794.89000,0.01,-1.57,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.21 07:27:41,2026.04.21 07:28:39,BRK,-1,4794.94000,4793.37000,0.01,1.57,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.21 07:27:40,2026.04.21 07:28:39,BRK,-1,4794.83000,4793.26000,0.01,1.57,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.21 07:27:38,2026.04.21 07:29:18,BRK,-1,4794.39000,4792.89000,0.01,1.50,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.21 07:42:34,2026.04.21 07:43:59,BRK,-1,4794.03000,4792.48000,0.01,1.55,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.21 07:41:13,2026.04.21 07:44:14,BRK,-1,4793.93000,4792.35000,0.01,1.58,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.21 07:41:12,2026.04.21 07:44:15,BRK,-1,4793.87000,4792.29000,0.01,1.58,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.21 07:41:04,2026.04.21 07:44:15,BRK,-1,4793.80000,4792.23000,0.01,1.57,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.21 07:40:38,2026.04.21 07:44:24,BRK,-1,4793.49000,4791.95000,0.01,1.54,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.21 07:37:15,2026.04.21 07:44:34,BRK,-1,4793.11000,4791.54000,0.01,1.57,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.21 07:53:14,2026.04.21 07:55:34,BRK,-1,4790.80000,4789.25000,0.01,1.55,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.21 07:57:17,2026.04.21 07:57:40,BRK,-1,4790.19000,4791.67000,0.01,-1.48,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.21 07:57:38,2026.04.21 07:59:43,BRK,-1,4791.38000,4789.84000,0.01,1.54,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.21 07:57:37,2026.04.21 07:59:44,BRK,-1,4791.30000,4789.76000,0.01,1.54,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.21 07:57:31,2026.04.21 07:59:53,BRK,-1,4791.16000,4789.60000,0.01,1.56,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.21 07:57:30,2026.04.21 07:59:55,BRK,-1,4791.01000,4789.45000,0.01,1.56,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.21 07:57:29,2026.04.21 07:59:57,BRK,-1,4790.93000,4789.37000,0.01,1.56,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.21 07:57:20,2026.04.21 08:00:17,BRK,-1,4790.57000,4789.00000,0.01,1.57,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.21 08:01:04,2026.04.21 08:01:40,BRK,-1,4788.11000,4786.53000,0.01,1.58,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.21 08:02:28,2026.04.21 08:03:41,BRK,-1,4787.72000,4786.14000,0.01,1.58,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.21 08:04:05,2026.04.21 08:04:25,BRK,-1,4787.69000,4789.19000,0.01,-1.50,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.21 08:04:23,2026.04.21 08:04:37,BRK,-1,4788.90000,4790.43000,0.01,-1.53,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.21 08:04:36,2026.04.21 08:05:28,BRK,-1,4790.21000,4791.71000,0.01,-1.50,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.21 08:05:20,2026.04.21 08:06:04,BRK,-1,4791.35000,4792.89000,0.01,-1.54,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.21 08:06:03,2026.04.21 08:06:31,BRK,-1,4792.69000,4791.17000,0.01,1.52,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.21 08:06:00,2026.04.21 08:06:38,BRK,-1,4792.37000,4790.91000,0.01,1.46,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.21 08:05:38,2026.04.21 08:06:41,BRK,-1,4792.07000,4790.46000,0.01,1.61,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.21 08:07:00,2026.04.21 08:12:00,BRK,-1,4790.81000,4789.36000,0.01,1.45,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.21 08:09:00,2026.04.21 08:12:18,BRK,-1,4790.65000,4789.20000,0.01,1.45,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.21 08:08:00,2026.04.21 08:12:21,BRK,-1,4790.53000,4789.06000,0.01,1.47,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.21 08:37:40,2026.04.21 08:46:45,BRK,-1,4796.02000,4794.49000,0.01,1.53,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.21 08:37:39,2026.04.21 08:46:54,BRK,-1,4795.84000,4794.30000,0.01,1.54,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.21 08:37:37,2026.04.21 08:46:57,BRK,-1,4795.61000,4794.11000,0.01,1.50,-0.03,0.00,0,0.00,0.00000,0,0
