open_time,close_time,strat,dir,entry,exit,lots,pnl,commission,swap,market_state_on_open,liquidity_score_on_open,slippage,exec_ms,was_limit
2026.04.22 07:42:19,2026.04.22 07:44:26,BRK,-1,4754.94000,4756.39000,0.01,-1.45,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.22 07:42:35,2026.04.22 07:45:24,BRK,-1,4755.61000,4757.19000,0.01,-1.58,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.22 07:46:00,2026.04.22 07:49:00,BRK,1,4758.08000,4759.52000,0.01,1.44,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.22 07:49:00,2026.04.22 07:49:36,BRK,1,4759.58000,4757.97000,0.01,-1.61,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.22 07:47:00,2026.04.22 07:50:04,BRK,1,4759.03000,4757.46000,0.01,-1.57,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.22 07:48:00,2026.04.22 07:50:04,BRK,1,4759.03000,4757.46000,0.01,-1.57,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.22 07:46:03,2026.04.22 07:50:24,BRK,-1,4758.18000,4756.64000,0.01,1.54,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.22 07:50:00,2026.04.22 07:50:26,BRK,1,4758.02000,4756.43000,0.01,-1.59,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.22 07:58:00,2026.04.22 07:59:35,BRK,-1,4753.31000,4754.91000,0.01,-1.60,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.22 08:05:13,2026.04.22 08:07:59,BRK,-1,4753.57000,4755.08000,0.01,-1.51,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.22 08:07:38,2026.04.22 08:09:25,BRK,-1,4754.23000,4755.72000,0.01,-1.49,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.23 07:03:37,2026.04.23 07:05:36,BRK,-1,4703.01000,4701.48000,0.01,1.53,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.23 07:06:33,2026.04.23 07:07:26,BRK,-1,4701.88000,4703.37000,0.01,-1.49,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.23 07:07:26,2026.04.23 07:08:27,BRK,-1,4703.31000,4704.80000,0.01,-1.49,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.23 07:42:36,2026.04.23 07:43:02,BRK,-1,4703.76000,4702.15000,0.01,1.61,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.23 07:42:34,2026.04.23 07:43:05,BRK,-1,4703.44000,4701.87000,0.01,1.57,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.23 07:49:00,2026.04.23 07:49:33,BRK,-1,4700.97000,4702.38000,0.01,-1.41,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.23 07:49:14,2026.04.23 07:49:35,BRK,-1,4701.10000,4702.63000,0.01,-1.53,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.23 07:49:17,2026.04.23 07:50:14,BRK,-1,4701.51000,4703.01000,0.01,-1.50,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.23 07:51:41,2026.04.23 07:55:28,BRK,-1,4703.47000,4701.92000,0.01,1.55,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.23 08:02:00,2026.04.23 08:03:03,BRK,1,4706.94000,4708.38000,0.01,1.44,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.23 08:01:00,2026.04.23 08:03:04,BRK,1,4707.05000,4708.53000,0.01,1.48,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.23 08:04:00,2026.04.23 08:07:27,BRK,1,4707.13000,4708.64000,0.01,1.51,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.23 08:13:00,2026.04.23 08:13:29,BRK,1,4710.15000,4708.56000,0.01,-1.59,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.23 08:10:00,2026.04.23 08:13:35,BRK,1,4709.95000,4708.31000,0.01,-1.64,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.23 08:11:00,2026.04.23 08:13:35,BRK,1,4709.83000,4708.23000,0.01,-1.60,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.23 08:08:00,2026.04.23 08:13:38,BRK,1,4709.39000,4707.80000,0.01,-1.59,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.24 07:01:39,2026.04.24 07:03:04,BRK,-1,4671.37000,4669.80000,0.01,1.57,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.24 07:09:16,2026.04.24 07:09:38,BRK,-1,4672.96000,4674.46000,0.01,-1.50,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.24 07:23:00,2026.04.24 07:25:00,BRK,-1,4662.94000,4661.44000,0.01,1.50,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.24 07:24:00,2026.04.24 07:25:03,BRK,-1,4661.91000,4660.45000,0.01,1.46,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.24 07:25:00,2026.04.24 07:25:04,BRK,-1,4661.52000,4660.02000,0.01,1.50,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.24 07:26:00,2026.04.24 07:26:38,BRK,-1,4662.63000,4661.19000,0.01,1.44,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.24 07:32:00,2026.04.24 07:32:29,BRK,-1,4658.62000,4660.19000,0.01,-1.57,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.24 07:31:00,2026.04.24 07:34:23,BRK,-1,4659.25000,4660.83000,0.01,-1.58,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.24 07:46:18,2026.04.24 07:46:29,BRK,-1,4669.18000,4670.60000,0.01,-1.42,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.24 07:48:00,2026.04.24 07:49:37,BRK,1,4674.90000,4676.38000,0.01,1.48,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.24 07:49:00,2026.04.24 07:49:39,BRK,1,4675.22000,4676.70000,0.01,1.48,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.24 07:50:00,2026.04.24 07:50:37,BRK,1,4676.01000,4674.44000,0.01,-1.57,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.24 08:10:39,2026.04.24 08:12:29,BRK,-1,4671.86000,4670.29000,0.01,1.57,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.24 08:12:28,2026.04.24 08:13:13,BRK,1,4670.35000,4671.87000,0.01,1.52,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.24 08:13:13,2026.04.24 08:13:35,BRK,-1,4671.87000,4673.31000,0.01,-1.44,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.24 08:13:15,2026.04.24 08:13:37,BRK,-1,4672.15000,4673.68000,0.01,-1.53,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.24 08:25:00,2026.04.24 08:27:14,BRK,1,4676.46000,4677.91000,0.01,1.45,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.24 08:26:00,2026.04.24 08:27:37,BRK,1,4677.02000,4678.46000,0.01,1.44,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.24 08:29:39,2026.04.24 08:30:14,BRK,1,4676.46000,4677.98000,0.01,1.52,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.24 08:28:39,2026.04.24 08:30:25,BRK,1,4677.13000,4678.71000,0.01,1.58,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.24 08:35:00,2026.04.24 08:35:29,BRK,1,4684.65000,4683.06000,0.01,-1.59,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.24 08:36:00,2026.04.24 08:39:38,BRK,1,4683.30000,4684.75000,0.01,1.45,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.24 08:34:00,2026.04.24 08:39:39,BRK,1,4683.55000,4685.03000,0.01,1.48,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.24 08:40:00,2026.04.24 08:41:30,BRK,1,4684.67000,4686.13000,0.01,1.46,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.24 08:41:00,2026.04.24 08:41:32,BRK,1,4684.92000,4686.39000,0.01,1.47,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.24 08:42:00,2026.04.24 08:43:40,BRK,1,4686.02000,4684.46000,0.01,-1.56,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.24 09:01:00,2026.04.24 09:01:39,BRK,1,4684.69000,4686.18000,0.01,1.49,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.24 09:17:33,2026.04.24 09:18:29,BRK,1,4679.59000,4678.08000,0.01,-1.51,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.24 09:18:26,2026.04.24 09:18:40,BRK,1,4678.67000,4677.13000,0.01,-1.54,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.24 09:18:27,2026.04.24 09:18:41,BRK,1,4678.49000,4677.01000,0.01,-1.48,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.24 10:11:37,2026.04.24 10:14:14,BRK,-1,4680.00000,4681.46000,0.01,-1.46,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.24 10:14:04,2026.04.24 10:15:27,BRK,-1,4681.18000,4679.64000,0.01,1.54,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.24 10:14:02,2026.04.24 10:15:35,BRK,-1,4681.03000,4679.49000,0.01,1.54,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.27 07:12:57,2026.04.27 07:15:23,BRK,1,4726.20000,4727.74000,0.01,1.54,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.27 07:17:29,2026.04.27 07:18:41,BRK,1,4726.68000,4725.14000,0.01,-1.54,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.27 07:17:41,2026.04.27 07:21:38,BRK,1,4726.09000,4727.64000,0.01,1.55,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.27 07:32:33,2026.04.27 07:33:28,BRK,1,4727.28000,4728.86000,0.01,1.58,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.27 07:34:30,2026.04.27 07:35:12,BRK,1,4728.24000,4726.79000,0.01,-1.45,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.27 07:35:24,2026.04.27 07:39:17,BRK,1,4726.30000,4727.87000,0.01,1.57,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.27 07:58:27,2026.04.27 07:59:29,BRK,-1,4724.27000,4725.77000,0.01,-1.50,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.27 08:03:00,2026.04.27 08:08:37,BRK,-1,4721.98000,4720.52000,0.01,1.46,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.27 08:05:00,2026.04.27 08:09:40,BRK,-1,4721.35000,4719.91000,0.01,1.44,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.27 08:08:00,2026.04.27 08:10:02,BRK,-1,4721.24000,4719.78000,0.01,1.46,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.27 08:06:00,2026.04.27 08:10:04,BRK,-1,4721.15000,4719.69000,0.01,1.46,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.27 08:07:00,2026.04.27 08:12:38,BRK,-1,4720.52000,4719.04000,0.01,1.48,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.27 08:12:00,2026.04.27 08:12:39,BRK,-1,4720.43000,4718.97000,0.01,1.46,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.27 08:09:00,2026.04.27 08:12:40,BRK,-1,4720.30000,4718.83000,0.01,1.47,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.27 08:11:00,2026.04.27 08:13:14,BRK,-1,4719.89000,4718.45000,0.01,1.44,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.27 08:10:00,2026.04.27 08:15:30,BRK,-1,4719.84000,4718.39000,0.01,1.45,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.27 08:13:00,2026.04.27 08:16:01,BRK,-1,4718.90000,4717.42000,0.01,1.48,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.27 08:18:00,2026.04.27 08:18:38,BRK,-1,4717.24000,4718.80000,0.01,-1.56,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.27 08:18:38,2026.04.27 08:30:20,BRK,-1,4718.74000,4717.21000,0.01,1.53,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.27 08:18:37,2026.04.27 08:30:25,BRK,-1,4718.67000,4717.15000,0.01,1.52,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.27 08:31:00,2026.04.27 08:31:41,BRK,-1,4715.75000,4714.31000,0.01,1.44,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.27 08:32:00,2026.04.27 08:33:29,BRK,-1,4715.51000,4714.05000,0.01,1.46,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.27 08:34:00,2026.04.27 08:35:30,BRK,-1,4712.94000,4711.48000,0.01,1.46,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.27 08:35:00,2026.04.27 08:35:30,BRK,-1,4712.86000,4711.42000,0.01,1.44,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.27 08:36:00,2026.04.27 08:42:37,BRK,-1,4711.14000,4709.69000,0.01,1.45,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.27 08:43:00,2026.04.27 08:43:31,BRK,-1,4709.89000,4711.47000,0.01,-1.58,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.27 08:39:00,2026.04.27 08:43:41,BRK,-1,4710.61000,4712.22000,0.01,-1.61,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.27 08:52:14,2026.04.27 08:52:37,BRK,-1,4710.89000,4709.38000,0.01,1.51,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.27 08:53:00,2026.04.27 08:54:31,BRK,-1,4709.74000,4711.30000,0.01,-1.56,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.27 09:13:41,2026.04.27 09:14:36,BRK,1,4713.84000,4715.38000,0.01,1.54,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.27 09:15:00,2026.04.27 09:15:36,BRK,1,4714.61000,4713.04000,0.01,-1.57,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.27 09:31:29,2026.04.27 09:32:42,BRK,-1,4711.42000,4712.91000,0.01,-1.49,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.27 09:51:37,2026.04.27 09:58:14,BRK,1,4714.21000,4712.73000,0.01,-1.48,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.28 07:03:00,2026.04.28 07:13:39,BRK,-1,4668.00000,4669.57000,0.01,-1.57,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.28 07:03:30,2026.04.28 07:14:30,BRK,-1,4668.20000,4669.70000,0.01,-1.50,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.28 07:12:40,2026.04.28 07:20:39,BRK,-1,4669.12000,4667.58000,0.01,1.54,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.28 07:31:31,2026.04.28 07:44:32,BRK,-1,4668.13000,4669.64000,0.01,-1.51,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.28 07:31:31,2026.04.28 07:44:32,BRK,-1,4668.13000,4669.64000,0.01,-1.51,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.28 07:31:37,2026.04.28 07:44:33,BRK,-1,4668.18000,4669.69000,0.01,-1.51,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.28 08:02:39,2026.04.28 08:03:26,BRK,-1,4666.27000,4664.70000,0.01,1.57,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.28 08:04:41,2026.04.28 08:05:40,BRK,-1,4663.61000,4662.09000,0.01,1.52,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.28 08:06:00,2026.04.28 08:06:18,BRK,-1,4662.37000,4660.73000,0.01,1.64,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.28 08:31:00,2026.04.28 08:31:03,BRK,-1,4647.40000,4649.04000,0.01,-1.64,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.28 08:35:00,2026.04.28 08:35:26,BRK,-1,4644.55000,4643.11000,0.01,1.44,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.28 08:36:00,2026.04.28 08:36:15,BRK,-1,4641.77000,4640.33000,0.01,1.44,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.28 08:37:00,2026.04.28 08:38:01,BRK,-1,4639.11000,4640.69000,0.01,-1.58,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.28 08:38:00,2026.04.28 08:38:31,BRK,-1,4640.35000,4638.88000,0.01,1.47,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.28 08:39:00,2026.04.28 08:39:15,BRK,-1,4637.61000,4639.20000,0.01,-1.59,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.28 08:41:00,2026.04.28 08:41:16,BRK,-1,4632.71000,4631.25000,0.01,1.46,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.28 08:43:00,2026.04.28 08:43:30,BRK,-1,4630.01000,4628.57000,0.01,1.44,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.28 08:44:00,2026.04.28 08:44:31,BRK,-1,4627.60000,4626.14000,0.01,1.46,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.28 08:45:00,2026.04.28 08:45:02,BRK,-1,4624.88000,4626.60000,0.01,-1.72,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.28 08:46:00,2026.04.28 08:46:27,BRK,-1,4624.28000,4625.89000,0.01,-1.61,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.29 07:03:00,2026.04.29 07:05:14,BRK,1,4598.55000,4596.98000,0.01,-1.57,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.29 07:03:36,2026.04.29 07:08:40,BRK,1,4597.50000,4599.03000,0.01,1.53,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.29 07:14:39,2026.04.29 07:16:36,BRK,1,4601.05000,4599.56000,0.01,-1.49,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.29 07:16:35,2026.04.29 07:18:14,BRK,1,4599.72000,4601.24000,0.01,1.52,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.29 07:16:27,2026.04.29 07:25:25,BRK,1,4599.96000,4598.48000,0.01,-1.48,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.29 07:19:13,2026.04.29 07:26:37,BRK,1,4599.11000,4597.60000,0.01,-1.51,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.29 07:19:14,2026.04.29 07:26:38,BRK,1,4599.04000,4597.54000,0.01,-1.50,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.29 07:25:16,2026.04.29 07:26:39,BRK,1,4598.93000,4597.48000,0.01,-1.45,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.29 07:26:20,2026.04.29 07:28:01,BRK,1,4598.02000,4599.57000,0.01,1.55,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.29 07:34:36,2026.04.29 07:35:28,BRK,1,4602.43000,4603.93000,0.01,1.50,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.29 07:34:36,2026.04.29 07:35:33,BRK,1,4602.43000,4603.96000,0.01,1.53,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.29 07:33:34,2026.04.29 07:35:37,BRK,1,4602.69000,4604.25000,0.01,1.56,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.29 07:37:00,2026.04.29 07:38:30,BRK,1,4604.32000,4602.72000,0.01,-1.60,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.29 07:38:27,2026.04.29 07:55:25,BRK,1,4603.16000,4604.78000,0.01,1.62,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.29 08:00:29,2026.04.29 08:02:38,BRK,1,4603.82000,4605.41000,0.01,1.59,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.29 08:04:53,2026.04.29 08:07:34,BRK,1,4605.12000,4603.64000,0.01,-1.48,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.29 08:24:26,2026.04.29 08:30:13,BRK,-1,4600.04000,4601.55000,0.01,-1.51,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.29 08:29:28,2026.04.29 08:30:38,BRK,-1,4600.79000,4599.24000,0.01,1.55,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.29 08:28:39,2026.04.29 08:30:39,BRK,-1,4600.66000,4599.04000,0.01,1.62,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.29 08:32:37,2026.04.29 08:33:13,BRK,1,4595.66000,4597.21000,0.01,1.55,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.29 08:33:14,2026.04.29 08:33:38,BRK,-1,4597.31000,4595.77000,0.01,1.54,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.29 08:36:00,2026.04.29 08:36:57,BRK,-1,4595.11000,4596.68000,0.01,-1.57,-0.03,0.00,0,0.00,0.00000,0,0
2026.04.29 08:44:25,2026.04.29 08:45:14,BRK,-1,4598.57000,4600.07000,0.01,-1.50,-0.03,0.00,0,0.00,0.00000,0,0
